*Interval,Price (Rs./MWh)
7800,3510.58
7801,3510.93
7802,3603.85
7803,3771.22
7804,4142.2
7805,4000.63
7806,4000.66
7807,4200.17
7808,3949.76
7809,3637.61
7810,3603.55
7811,3603.43
7812,3587.09
7813,3538.46
7814,3525.34
7815,3587.38
7816,3587.83
7817,3500.13
7818,3525.08
7819,3587.37
7820,3587.15
7821,3340.68
7822,3340.4
7823,3210.41
7824,3210.22
7825,3100.94
7826,3040.44
7827,3030.54
7828,2858.85
7829,2760.04
7830,2700.55
7831,2760.51
7832,2760.84
7833,2860.54
7834,2950.18
7835,2950.76
7836,3016.39
7837,3260.24
7838,3260.75
7839,3317.59
7840,3334.62
7841,3441.35
7842,3414.56
7843,3466.02
7844,3510.59
7845,3510.45
7846,3510.33
7847,3510.95
7848,3603.8
7849,3830.05
7850,4120.85
7851,4500.28
7852,5499.11
7853,5499.85
7854,5999.95
7855,5499.87
7856,5000.53
7857,4400.88
7858,4400.28
7859,4500.65
7860,4400.41
7861,4206.97
7862,4317.49
7863,4206.91
7864,4400.01
7865,4120.27
7866,4000.27
7867,3989.5
7868,4000.68
7869,3949.12
7870,4000.96
7871,4206.06
7872,4000.78
7873,4279.44
7874,3989.34
7875,3819.55
7876,3782.1
7877,3700.88
7878,3603.79
7879,3603.34
7880,3519.51
7881,3510.52
7882,3510.29
7883,3510.3
7884,3510.31
7885,3500.47
7886,3510.03
7887,3501.19
7888,3510.32
7889,3500.13
7890,3510.23
7891,3500.56
7892,3510.05
7893,3525.75
7894,3603.1
7895,3603.15
7896,3603.49
7897,4206.61
7898,4500.78
7899,4828.68
7900,5175.86
7901,4790.54
7902,4649.98
7903,4576.44
7904,4429.18
7905,4250.37
7906,4020.34
7907,3830.48
7908,3782.08
7909,3674.07
7910,3674.43
7911,3603.84
7912,3603.27
7913,3603.05
7914,3603.53
7915,3603.43
7916,3603.4
7917,3340.73
7918,3340.05
7919,3330.98
7920,3260.46
7921,3100.71
7922,3030.62
7923,2975.84
7924,2975.99
7925,3019.31
7926,2975.98
7927,2975.69
7928,2975.4
7929,2950.92
7930,3047.46
7931,3160.86
7932,3210.22
7933,3318.43
7934,3344.71
7935,3420.74
7936,3427.19
7937,3603.47
7938,3603.77
7939,3660.07
7940,3750.46
7941,3782.05
7942,3674.96
7943,3782.92
7944,3790.17
7945,4000.97
7946,4190.31
7947,4960
7948,5699.4
7949,5699.5
7950,6000.87
7951,5736.35
7952,5000.81
7953,4400.37
7954,4206.16
7955,4206.76
7956,4206.79
7957,4281.64
7958,4281.58
7959,4281.04
7960,4206.27
7961,4000.06
7962,3820.1
7963,3820.91
7964,3540.35
7965,3660.23
7966,3674.27
7967,3782.53
7968,3782.28
7969,4785.96
7970,4206.47
7971,3989.37
7972,3771.72
7973,3707.61
7974,3674.19
7975,3629.81
7976,3603.37
7977,3587.35
7978,3525.86
7979,3510.93
7980,3510.89
7981,3510.86
7982,3510.71
7983,3510.92
7984,3587.14
7985,3510.85
7986,3587.04
7987,3510.98
7988,3587.68
7989,3603.29
7990,3603.78
7991,3674.65
7992,3771.26
7993,3830.7
7994,4206.99
7995,4589.76
7996,4742.94
7997,4619.22
7998,4400.05
7999,4206.12
8000,3850.3
8001,3603.33
8002,3510.37
8003,3427.45
8004,3164.03
8005,3210.87
8006,3260.45
8007,3327.11
8008,3210.47
8009,3159.77
8010,3200.99
8011,3502.36
8012,3360.69
8013,3150.84
8014,3030.85
8015,3030.58
8016,2999.98
8017,2940.27
8018,2860.63
8019,2710.08
8020,2300.16
8021,2340.21
8022,2000.15
8023,2340.26
8024,2400.96
8025,2650.23
8026,2830.99
8027,2830.49
8028,2858.44
8029,2883.59
8030,2975.59
8031,3016.47
8032,3160.65
8033,3042.39
8034,3040.41
8035,3210.91
8036,3317.75
8037,3105.86
8038,2999.84
8039,2850.11
8040,3000.6
8041,3016.48
8042,3334.31
8043,3510.48
8044,3880.59
8045,4060.71
8046,4150.44
8047,4206.61
8048,4190.13
8049,4120.59
8050,4120.33
8051,4120.7
8052,4150.88
8053,4120.08
8054,4060.1
8055,3949.69
8056,3880.5
8057,3814.82
8058,3840.29
8059,3815.51
8060,3603.85
8061,3603.04
8062,3510.86
8063,3550.47
8064,3558.95
8065,3603.31
8066,3603.58
8067,3603.03
8068,3603.08
8069,3581.84
8070,3531.3
8071,3510.83
8072,3510.3
8073,3500.41
8074,3480.4
8075,3420.25
8076,3400.62
8077,3346.47
8078,3344.99
8079,3344.19
8080,3350.58
8081,3344.85
8082,3414.78
8083,3420.03
8084,3480.2
8085,3510.3
8086,3511
8087,3603.39
8088,3603.73
8089,3629.69
8090,3603.55
8091,3819.15
8092,3949.1
8093,3603.01
8094,3510.55
8095,3450.79
8096,3300.18
8097,3040.8
8098,2819.88
8099,2499.59
8100,2009.87
8101,2000.34
8102,2000.62
8103,1999.63
8104,1999.2
8105,1800.8
8106,1800.26
8107,1326.73
8108,1325.15
8109,999.85
8110,999.92
8111,999.74
8112,999.64
8113,999.78
8114,999.78
8115,999.76
8116,999.79
8117,999.88
8118,999.75
8119,999.86
8120,1310.71
8121,1325.61
8122,1327.85
8123,1801
8124,1900.85
8125,1999.2
8126,1999.39
8127,1999.67
8128,2252.72
8129,2490.09
8130,2539.8
8131,2830.96
8132,3030.12
8133,2950.56
8134,2819.45
8135,2490.25
8136,2539.3
8137,2883.4
8138,2985.67
8139,3252.47
8140,3296.68
8141,3210.49
8142,3500.27
8143,3751.5
8144,3525.55
8145,3030.86
8146,3030.29
8147,3120.25
8148,3040.85
8149,3210.07
8150,3252.08
8151,3260.7
8152,3260.82
8153,2975.3
8154,3190.97
8155,3525.73
8156,3420.37
8157,3295.74
8158,3260.6
8159,3460.54
8160,3480.78
8161,3160.97
8162,3160.44
8163,3110.95
8164,3036.52
8165,2999.79
8166,2999.26
8167,2999.05
8168,2980.43
8169,2975.08
8170,2975.7
8171,2975.56
8172,2909.96
8173,2909.72
8174,2975.28
8175,2909.19
8176,2909.32
8177,2875.41
8178,2909.86
8179,2975.76
8180,2905.48
8181,2980.66
8182,3100.32
8183,3019.91
8184,3159.85
8185,3419.17
8186,3381.52
8187,3430.64
8188,3500.02
8189,3500.49
8190,3430.43
8191,3210.61
8192,3160.81
8193,3160.51
8194,3019.18
8195,3050.33
8196,2990.83
8197,2900.94
8198,2980.48
8199,2999.98
8200,3000.57
8201,2999.51
8202,3000.76
8203,3000.32
8204,3000.03
8205,3019.42
8206,2858.81
8207,2858.24
8208,2780.3
8209,2499.25
8210,2380.86
8211,2380.21
8212,2032.28
8213,1999.73
8214,1999.74
8215,1999.84
8216,1999.91
8217,2010.57
8218,2314.1
8219,2569.03
8220,2580.83
8221,2883.18
8222,2980.61
8223,3016.98
8224,3160.74
8225,3160.64
8226,3259.81
8227,3317.51
8228,3350.79
8229,3317.25
8230,3329.54
8231,3350.2
8232,3510.02
8233,3317.61
8234,3516.74
8235,3999.16
8236,4450.41
8237,4500.45
8238,4520.91
8239,4592.2
8240,4432.86
8241,3949.51
8242,3856.48
8243,3949.19
8244,3999.33
8245,3880.48
8246,3840.77
8247,3840.57
8248,3840.51
8249,3677.89
8250,3820.7
8251,3840.56
8252,3880.48
8253,3603.89
8254,3603.69
8255,3603.69
8256,3660.25
8257,3603.69
8258,3603.48
8259,3603.29
8260,3525.57
8261,3510.59
8262,3500.61
8263,3450.48
8264,3418.55
8265,3414.78
8266,3417.25
8267,3361.8
8268,3344.49
8269,3330.62
8270,3330.4
8271,3350.1
8272,3390.52
8273,3414.09
8274,3414.83
8275,3414.94
8276,3414.26
8277,3450.11
8278,3451.12
8279,3510.65
8280,3510.5
8281,3530.31
8282,3899.93
8283,4279.64
8284,4400.5
8285,4206.58
8286,3999.22
8287,3800.48
8288,3674.24
8289,3510.22
8290,3510.28
8291,3510.58
8292,3450.91
8293,3350.88
8294,3502.07
8295,3502.66
8296,3510.72
8297,3141.98
8298,3160.71
8299,3200.79
8300,3000.85
8301,3093.46
8302,2800.91
8303,2900.63
8304,2790.36
8305,2580.98
8306,2580.54
8307,2580.36
8308,2440.55
8309,2400.5
8310,2380.88
8311,2440.79
8312,2710.5
8313,2883.14
8314,2883.71
8315,2883.74
8316,2883.9
8317,3000.55
8318,3016.58
8319,3064.27
8320,3180.13
8321,3250.52
8322,3344.53
8323,3414.48
8324,3510.32
8325,3510.1
8326,3603.47
8327,3650.27
8328,3660.18
8329,3510.07
8330,3800.52
8331,4060.9
8332,4432.95
8333,4600.34
8334,4600.78
8335,4600.96
8336,4500.56
8337,4250.27
8338,4190.94
8339,4206.05
8340,4206.34
8341,4130.26
8342,4120.43
8343,4060.9
8344,4100.05
8345,3840.87
8346,3840.59
8347,3880
8348,3900.96
8349,3899.3
8350,3899.94
8351,4048.75
8352,4206.26
8353,4611.38
8354,4499.81
8355,4467.48
8356,4410.91
8357,4279.76
8358,4206.88
8359,4104.34
8360,3949.88
8361,3700.95
8362,3672.42
8363,3600.81
8364,3560.99
8365,3600.3
8366,3550.58
8367,3550.31
8368,3549.03
8369,3550.53
8370,3550.61
8371,3550.09
8372,3550.31
8373,3600.43
8374,3624.16
8375,3674.51
8376,3674.7
8377,4200.55
8378,4500.18
8379,4589.7
8380,4589.82
8381,4589.4
8382,4410.98
8383,4293.13
8384,4200.91
8385,3907.55
8386,3674.5
8387,3620.96
8388,3550.9
8389,3654.54
8390,3730.04
8391,3840.12
8392,3674.86
8393,3570.54
8394,3674.8
8395,3674.49
8396,3654.26
8397,3510.83
8398,3510.15
8399,3395.8
8400,3395.33
8401,3250.44
8402,3200.35
8403,3000.87
8404,2975.81
8405,2900.55
8406,2890.63
8407,2903.77
8408,2985.41
8409,3016.21
8410,3020.3
8411,3020.94
8412,3100.67
8413,3270.85
8414,3280.41
8415,3317.11
8416,3395.99
8417,3451.35
8418,3510.27
8419,3603.92
8420,3899.45
8421,3660.15
8422,3949.98
8423,3880.34
8424,3989.44
8425,3880.21
8426,4432.21
8427,5000.36
8428,5309.98
8429,5500.18
8430,5500.14
8431,5469.3
8432,5100.46
8433,4741.88
8434,4760.94
8435,4700.37
8436,4710.36
8437,4650.79
8438,4700.3
8439,4665.02
8440,4700.34
8441,4565.32
8442,4432.91
8443,4499.37
8444,4500.54
8445,4480.16
8446,4493.98
8447,4447.63
8448,4499.42
8449,10000
8450,10000
8451,6637.4
8452,6070.2
8453,6000.5
8454,5833.96
8455,5884.32
8456,5500.59
8457,5500.2
8458,5100.42
8459,4828.1
8460,4592.55
8461,4507.35
8462,4499.47
8463,4279.93
8464,4279.17
8465,4279.04
8466,4339.27
8467,4499.14
8468,4589.88
8469,4828.36
8470,4914.98
8471,5055.29
8472,4914.45
8473,4858.43
8474,5100.39
8475,5100.14
8476,5100.56
8477,4798.81
8478,4769.53
8479,4499.58
8480,4410.35
8481,3907.86
8482,3620.49
8483,3525.59
8484,3490.88
8485,3800.47
8486,3819.95
8487,3525.09
8488,3500.94
8489,3500.7
8490,3587.06
8491,3525.18
8492,3500.83
8493,3300.73
8494,3300.49
8495,3500.1
8496,3222.99
8497,3000.79
8498,3000.95
8499,2870.55
8500,2870.87
8501,2700.07
8502,2700.32
8503,2858.2
8504,2871.26
8505,2999.79
8506,3020.77
8507,3222.68
8508,3317.03
8509,3330.8
8510,3414.61
8511,3417.44
8512,3502.65
8513,3510.48
8514,3510.91
8515,3660.21
8516,4120.67
8517,3660.1
8518,4120.34
8519,3840.95
8520,4060.34
8521,3880.83
8522,4500.69
8523,6000.47
8524,7967.03
8525,8572.78
8526,8646.94
8527,8789.98
8528,6506.86
8529,5375.64
8530,5459.24
8531,5393.89
8532,5476.4
8533,5359.86
8534,5952.14
8535,5884.96
8536,6070.87
8537,5884.35
8538,5832.99
8539,6000.32
8540,6284.32
8541,7999.06
8542,6637.42
8543,10000
8544,10000
8545,10000
8546,10000
8547,10000
8548,10000
8549,7000.01
8550,6070.94
8551,5718.22
8552,4995.37
8553,5068.06
8554,4828.48
8555,4828
8556,4589.11
8557,4510.15
8558,4499.12
8559,4279.45
8560,3999.24
8561,4145.93
8562,4499.42
8563,4510.64
8564,4510.45
8565,4808.32
8566,4798.87
8567,5375.41
8568,5600.24
8569,4995.88
8570,4960.43
8571,4858.33
8572,4649.7
8573,4120.64
8574,3949.49
8575,3819.86
8576,3660.53
8577,3603.86
8578,3560.48
8579,3510.98
8580,3510.59
8581,3550.25
8582,3525.3
8583,3490.61
8584,3495.3
8585,3280.98
8586,3500.52
8587,3395.92
8588,3395.57
8589,3395.29
8590,3395.22
8591,3330.89
8592,3283.76
8593,3258.65
8594,3080.55
8595,3020.59
8596,3019.63
8597,2890.64
8598,2890.21
8599,2975.93
8600,3020.34
8601,3260.5
8602,3341.33
8603,3414.17
8604,3451.8
8605,3441.84
8606,3500.77
8607,3510.12
8608,3510.99
8609,3550.71
8610,3660.65
8611,4000.59
8612,4206.36
8613,3674.63
8614,3674.48
8615,3949.04
8616,4516.02
8617,3510.89
8618,4900.67
8619,6410.81
8620,8794
8621,9961.56
8622,10000
8623,9995.32
8624,9901.84
8625,6000.96
8626,6529.53
8627,6499.5
8628,6635.8
8629,6090.75
8630,6250.72
8631,6499.32
8632,6499.63
8633,9964.96
8634,9899.25
8635,9909.81
8636,8291.51
8637,6500.02
8638,6500.66
8639,8744.19
8640,9814.5
8641,10000
8737,2900.43
8642,10000
8738,2900.98
8643,8000.18
8739,2830.07
8644,6499.69
8740,2800.53
8645,6254.4
8741,2500.09
8646,5599.02
8742,2499.34
8647,5500.41
8743,2483.18
8648,5499.42
8744,2360.83
8649,5068.45
8745,2340.44
8650,5000.11
8746,2340.5
8651,4905.36
8747,2100.97
8652,4649.43
8748,2012.9
8653,4250.8
8749,2000.4
8654,4250.51
8750,1999.96
8655,3949.67
8751,1999.99
8656,3819.19
8752,1999.99
8657,3949.49
8753,2280.08
8658,4120.22
8754,2280.74
8659,4040.47
8755,2310.23
8660,3949.38
8756,2360.9
8661,4090.44
8757,2850.93
8662,4058.18
8758,2997.72
8663,4014.79
8759,3091.28
8664,4400.06
8760,3200.07
8665,4878.29
8761,3630.83
8666,4649.4
8762,3820.67
8667,4500.62
8763,4106.62
8668,4432.6
8764,4500.77
8669,3989.28
8765,5270.36
8670,3603.89
8766,10000
8671,3510.97
8767,10000
8672,3510.77
8768,10000
8673,3490.22
8769,10000
8674,3320.62
8770,10000
8675,3280.64
8771,10000
8676,3159.94
8772,10000
8677,3159.29
8773,10000
8678,3080.46
8774,10000
8679,3020.21
8775,10000
8680,2999.78
8776,10000
8681,2890.08
8777,10000
8682,2975.7
8778,10000
8683,2890.08
8779,10000
8684,2890.18
8780,10000
8685,2700.92
8781,10000
8686,2770.27
8782,6500.42
8687,2400.91
8783,6500.37
8688,2500.1
8784,5500.21
8689,2500.15
8785,5000.55
8690,2500.5
8786,5000.23
8691,2011.74
8787,4999.96
8692,1999.98
8788,4498.95
8693,1999.93
8789,3630.97
8694,1999.89
8790,3630.23
8695,2011.63
8791,3646.49
8696,2710.29
8792,3639.48
8697,2710.38
8793,3639.38
8698,2867.81
8794,3630.66
8699,3000.18
8795,3639.4
8700,3095.88
8796,3797.91
8701,3210.78
8797,4000.82
8702,3280.46
8798,3828.4
8703,3330.74
8799,4066.01
8704,3490.46
8800,4026.82
8705,3510.15
8801,4500.27
8706,3510.09
8802,5270.83
8707,3510.74
8803,10000
8708,3530.32
8804,10000
8709,3510.04
8805,10000
8710,3280.93
8806,10000
8711,3080.76
8807,10000
8712,3200.15
8808,10000
8713,3414.45
8809,10000
8714,3599.05
8810,10000
8715,3999.93
8811,10000
8716,4500.48
8812,10000
8717,4636.4
8813,10000
8718,4800.41
8814,10000
8719,4905.66
8815,10000
8720,4706.55
8816,10000
8721,4250.45
8817,6361.55
8722,4160.8
8818,5499.42
8723,4500.17
8819,5009.52
8724,4675.09
8820,4498.98
8725,4834.28
8821,4000.44
8726,4999.77
8822,3909.35
8727,4960.37
8823,3859.81
8728,5000.05
8824,3646.35
8729,4905.73
8825,2999.95
8730,4954.89
8826,3120.55
8731,5000.17
8827,3130.75
8732,5499.13
8828,3130.19
8733,5499.26
8829,3019.55
8734,5499.72
8830,3120.04
8735,5599.32
8831,3088.9
8736,6254.44
8832,3065.56
8833,3084.6
8834,3049.17
8835,3059.98
8836,3021.56
8837,2901.71
8838,2850.15
8839,2629.71
8840,2629.43
8841,2512.67
8842,2450.99
8843,2450.64
8844,2368.3
8845,2253.93
8846,2253.21
8847,2200.14
8848,2095.86
8849,2253.36
8850,2450.32
8851,2540.56
8852,2600.36
8853,2900.73
8854,2901.65
8855,2901.92
8856,2901.61
8857,3368.85
8858,3969.74
8859,4700.98
8860,4708.1
8861,5500.6
8862,6499.67
8863,10000
8864,10000
8865,10000
8866,10000
8867,10000
8868,10000
8869,6999.16
8870,6499.19
8871,5300.11
8872,4630.8
8873,4110.14
8874,4039
8875,4013.24
8876,3940.84
8877,4039.34
8878,4013.38
8879,4013.64
8880,3940.85
8881,3790.04
8882,3648.35
8883,3648.19
8884,3637.32
8885,3590.01
8886,3567.68
8887,3525.95
8888,3525.94
8889,3500.59
8890,3300.92
8891,3499.4
8892,3499.41
8893,3525.83
8894,3525.37
8895,3648.49
8896,3667.58
8897,3700.6
8898,3695.73
8899,3755.09
8900,4013.31
8901,4499.89
8902,5999.65
8903,4769.32
8904,4769.08
8905,4708.66
8906,4750.6
8907,5150.33
8908,6100.65
8909,6499.22
8910,6499.05
8911,6000
8912,5304.98
8913,4200.93
8914,4110.33
8915,4110.83
8916,4189.06
8917,4110.2
8918,4170.13
8919,4220.17
8920,4110.59
8921,3695.05
8922,3648.52
8923,3648.39
8924,3528.09
8925,3148.27
8926,3133.41
8927,3113.47
8928,3087.47
8929,3185.98
8930,3185.39
8931,3120.51
8932,3110.61
8933,2999.62
8934,2992.1
8935,2950.12
8936,2890.97
8937,2840.8
8938,2838
8939,2837.88
8940,2837.33
8941,2837
8942,2772.84
8943,2837.16
8944,2837.04
8945,2629.6
8946,2837.5
8947,2890.4
8948,2992.1
8949,3185.92
8950,3283.16
8951,3313.9
8952,3330.52
8953,3643.97
8954,3700.5
8955,3910.72
8956,4079.13
8957,5260.15
8958,5280.23
8959,5309.24
8960,5309.98
8961,5260.96
8962,5260.26
8963,4999.72
8964,4658.29
8965,4563.89
8966,4563.39
8967,4301
8968,3999.1
8969,3730.17
8970,3556.09
8971,3600.12
8972,3596.73
8973,3525.82
8974,3397.27
8975,3447.61
8976,3395.77
8977,3395.91
8978,3386.79
8979,3330.92
8980,3185.71
8981,2984.81
8982,2988.57
8983,2992.59
8984,3000.05
8985,3050.7
8986,3110.66
8987,3316.33
8988,3316.56
8989,3316.13
8990,3326.95
8991,3331.12
8992,3525.79
8993,3820.87
8994,3899.11
8995,3999.27
8996,3999.92
8997,3658.96
8998,3658.55
8999,3658.19
9000,3658.06
9001,3835
9002,4079.36
9003,4563.5
9004,4500.92
9005,4563.92
9006,4658.4
9007,4658.08
9008,4469.09
9009,4200.26
9010,4079.82
9011,3999.01
9012,3789.76
9013,3743.22
9014,3658.56
9015,3658.52
9016,3658.22
9017,3569.98
9018,3525.96
9019,3509.65
9020,3525.95
9021,3460.73
9022,3525.33
9023,3540.33
9024,3590.84
9025,10000
9026,10000
9027,10000
9028,10000
9029,7000.42
9030,6254.2
9031,5810.57
9032,5529.45
9033,5000.98
9034,4999.15
9035,4828.96
9036,4828.49
9037,4649.42
9038,4649.41
9039,4649.88
9040,4649.74
9041,4649.97
9042,4649.32
9043,4638.09
9044,4649.7
9045,4828.27
9046,5000.47
9047,5529.26
9048,5800.64
9049,6254.5
9050,6300.55
9051,6300.49
9052,6300.19
9053,5400.62
9054,4719.11
9055,4400.91
9056,4058.34
9057,3870.21
9058,3660.42
9059,3603.58
9060,3603.49
9061,3674.16
9062,3819.55
9063,3674.92
9064,3660.4
9065,3510.5
9066,3510.56
9067,3510.08
9068,3427.63
9069,3317.9
9070,3295.46
9071,3260.12
9072,3059.11
9073,3016.6
9074,2999.89
9075,2895.29
9076,2883.62
9077,2883.5
9078,2883.66
9079,2912.05
9080,2916.98
9081,3016.71
9082,3260.08
9083,3317.6
9084,3359.86
9085,3460.9
9086,3510.5
9087,3587.55
9088,3949.14
9089,3956.63
9090,4000.55
9091,4706.79
9092,4850.51
9093,4719.6
9094,4719.4
9095,4630.58
9096,4719.27
9097,4279.45
9098,4588.36
9099,5000.3
9100,6254.04
9101,7600.2
9102,7600.57
9103,7200.02
9104,6254.56
9105,5500.48
9106,5300.29
9107,5529.36
9108,5710.46
9109,6254.52
9110,7200.04
9111,10000
9112,10000
9113,10000
9114,7999.24
9115,8245.29
9116,7600.33
9117,7999.94
9118,7999.6
9119,10000
9120,10000
9121,10000
9122,10000
9123,10000
9124,10000
9125,10000
9126,10000
9127,10000
9128,10000
9129,8999.3
9130,6999.78
9131,6029.96
9132,6499.53
9133,5935.4
9134,5529.28
9135,5000.95
9136,4788.26
9137,5508.58
9138,5999.04
9139,5719.39
9140,5834.46
9141,4589.91
9142,4788.81
9143,5009.18
9144,5999.33
9145,5009.09
9146,5669.43
9147,5000.46
9148,4619.2
9149,4179.9
9150,4000.76
9151,3985.4
9152,3540.82
9153,3399.27
9154,3290.42
9155,3220.59
9156,3180.07
9157,3125.7
9158,3012.5
9159,2870.96
9160,2725.95
9161,2725.64
9162,2800.52
9163,2700.18
9164,2500.63
9165,2620.4
9166,2679.9
9167,2710.61
9168,2912.28
9169,3129.03
9170,3036.18
9171,3036.14
9172,2979.34
9173,2863.95
9174,2863.07
9175,3000.47
9176,3036.63
9177,3385.11
9178,3385.89
9179,3519.55
9180,3588.47
9181,3731.82
9182,3800.23
9183,3985.31
9184,4000.15
9185,3985.99
9186,4000.76
9187,4000.7
9188,4191.37
9189,4034.54
9190,4179.76
9191,4191.99
9192,4500.49
9193,4500.82
9194,4650.45
9195,4750.23
9196,5000.28
9197,10000
9198,10000
9199,10000
9200,10000
9201,10000
9202,10000
9203,10000
9204,10000
9205,10000
9206,10000
9207,10000
9208,10000
9209,10000
9210,10000
9211,10000
9212,10000
9213,10000
9214,10000
9215,10000
9216,10000
9217,10000
9218,10000
9219,10000
9220,10000
9221,10000
9222,10000
9223,10000
9224,10000
9225,8500.46
9226,8000.31
9227,8000.44
9228,6500.63
9229,6500.2
9230,6000.3
9231,6000.17
9232,6000.01
9233,6000.01
9234,6000.07
9235,6000.04
9236,6000.1
9237,5350.87
9238,6000.29
9239,6000.33
9240,6000.24
9241,5413.08
9242,5249.17
9243,4999.03
9244,4460.62
9245,4200.45
9246,4070.52
9247,3998.44
9248,3750.05
9249,3350.81
9250,3268.81
9251,3500.27
9252,3000.12
9253,3356.61
9254,3268.87
9255,3500.02
9256,3500.23
9257,3599.18
9258,3800.75
9259,3860.39
9260,3942.05
9261,3600.47
9262,3600.67
9263,3600.72
9264,3600.72
9265,3860.08
9266,3998.37
9267,3860.61
9268,3926.52
9269,3599.79
9270,3600.25
9271,3942.32
9272,3998.34
9273,4070.33
9274,4250.22
9275,4412.14
9276,4499.95
9277,4412.55
9278,4412.06
9279,4350.11
9280,4410.69
9281,4399.6
9282,4410.83
9283,4870.99
9284,5061.83
9285,4999.12
9286,5061.82
9287,4999.09
